Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C4,100n,C_0603_1608Metric,154.456,-72.5115,180,top
C5,100n,C_0603_1608Metric,167.148,-72.5135,0,top
C6,100n,C_0603_1608Metric,166.394,-76.9575,-90,top
C7,100n,C_0603_1608Metric,160.298,-68.7015,90,top
C8,100n,C_0603_1608Metric,154.464,-76.0675,180,top
C10,1u,C_0603_1608Metric,164.616,-69.31,0,top
C12,27p,C_0603_1608Metric,156.21,-84.739,0,top
C13,27p,C_0603_1608Metric,160.02,-84.739,0,top
C14,0.1u,C_0603_1608Metric,121.97825,-62.301,0,top
C15,100nF,C_0603_1608Metric,140.462,-87.376,90,top
C16,100nF,C_0603_1608Metric,138.43,-87.376,-90,top
C17,0.1u,C_0603_1608Metric,128.32825,-62.301,0,top
C18,10u,C_0603_1608Metric,158.3255,-58.9275,0,top
C19,10u,C_0603_1608Metric,107.95,-92.5625,0,top
C20,10u,C_0603_1608Metric,112.2,-96.8125,90,top
C21,10uF,C_0603_1608Metric,112.141,-109.474,90,top
C22,10uF,C_0603_1608Metric,118.999,-109.6275,90,top
D26,D,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,163,-60,180,top
D27,D,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,167,-60,0,top
J4,USB_B_Micro,Amphenol_MicroB_10118193,167.61825,-52.324,180,top
L1,2.2uH,Inductor_NRS5024T2R2NMGJ,115.1636,-116.4844,0,top
R1,27.4,R_0603_1608Metric,162.584,-64.77,90,top
R2,27.4,R_0603_1608Metric,164.616,-64.77,90,top
R3,1k,R_0603_1608Metric,160.02,-82.961,0,top
R4,10k,R_0603_1608Metric,149.376,-71.3695,90,top
R5,10k,R_0603_1608Metric,149.376,-75.4175,-90,top
R6,10k,R_0603_1608Metric,128.53145,-64.206,0,top
R7,10k,R_0603_1608Metric,153.8255,-58.6775,0,top
R8,1k,R_0603_1608Metric,145.5755,-61.1775,180,top
R9,10k,R_0603_1608Metric,120.904,-120.65,-90,top
SW1,BOOTSEL,PTS636 6.0x3.5 Button,148.3255,-55.4275,180,top
U1,RP2040,QFN-56_EP_7.75x7.75_Pitch0.4mm,160.806,-75.1795,0,top
U2,BMI270,Bosch_LGA-14_3x2.5mm_P0.5mm,138.938,-83.82,0,top
U3,SN74LVC1T45DRL,SOT-563,125.15325,-63.571,0,top
U4,AZ1117-3.3,SOT-89-3_Handsoldering,108.7,-97.3125,-90,top
U5,W25Q128JVS,SOIC-8_5.23x5.23mm_P1.27mm,153.5755,-62.9275,0,top
Y1,Crystal,Crystal_SMD_HC49-SD,157.48,-88.9,180,top
C1,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-160.56,-68.7015,90,bottom
C2,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-162.076,-81.6555,-90,bottom
C3,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-164.116,-68.7015,90,bottom
C9,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-160.306,-81.6555,-90,bottom
C11,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-162.338,-68.7015,90,bottom
C23,.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-115.57,-102.235,180,bottom
C24,.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-170.18,-85.09,0,bottom
C25,.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-175.26,-117.475,180,bottom
C26,.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-170.18,-99.695,0,bottom
C27,.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-175.895,-72.39,180,bottom
C28,.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-145.415,-72.39,180,bottom
C29,.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-114.935,-119.38,180,bottom
C30,.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-158.75,-99.695,180,bottom
C31,.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-128.27,-99.695,180,bottom
C32,.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-130.175,-116.84,180,bottom
C33,.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-145.415,-117.475,180,bottom
C34,.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-130.81,-57.15,180,bottom
C35,.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-115.57,-57.15,180,bottom
C36,.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-115.57,-72.39,180,bottom
C37,.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-130.175,-86.995,180,bottom
C38,.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-145.415,-86.995,180,bottom
C39,.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-157.48,-83.185,-90,bottom
C40,.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-160.655,-117.475,180,bottom
C41,.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-155.575,-69.85,0,bottom
C42,.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-130.175,-72.39,180,bottom
C43,.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-175.26,-57.15,180,bottom
C44,.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-115.57,-86.995,180,bottom
C45,.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-146.05,-57.15,180,bottom
C46,.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-160.655,-57.15,180,bottom
C47,.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-145.415,-102.235,180,bottom
